"ERHJAHR";"PUBJAHR";"GMDE";"HIST_GMDE";"BBTOT";"BB11";"BB12";"BB13";"BB14";"BB15";"BB16";"BB21";"BB22";"BB23";"BB24";"BB25";"BB26";"BB27";"BB28";"BB29";"BB30";"BBMTOT";"BBM01";"BBM02";"BBM03";"BBM04";"BBM05";"BBM06";"BBM07";"BBM08";"BBM09";"BBM10";"BBM11";"BBM12";"BBM13";"BBM14";"BBM15";"BBM16";"BBM17";"BBM18";"BBM19";"BBWTOT";"BBW01";"BBW02";"BBW03";"BBW04";"BBW05";"BBW06";"BBW07";"BBW08";"BBW09";"BBW10";"BBW11";"BBW12";"BBW13";"BBW14";"BBW15";"BBW16";"BBW17";"BBW18";"BBW19";"BB41";"BB42";"BB43";"BB44";"BB45";"BB46";"BB51";"BB52";"BB53";"BB54";"BB55";"BB56";"HPTOT";"HP01";"HP02";"HP03";"HP04";"HP05";"HP06";"HPI"
2024;2025;102;10448;2123;1562;561;359;149;53;0;1416;8;1086;322;0;707;319;233;137;18;1076;54;81;57;42;51;67;96;83;75;81;71;91;84;56;36;28;14;6;3;1047;70;42;44;49;35;83;88;81;100;71;67;77;76;50;48;25;20;12;9;179;681;520;502;241;0;1917;109;32;27;29;9;919;298;323;123;116;43;16;1
2024;2025;111;11709;5148;4538;610;391;131;88;0;4305;107;3307;890;3;843;471;160;187;25;2585;115;149;159;130;145;123;98;187;155;198;186;212;188;163;126;116;78;39;18;2563;105;157;131;145;101;92;121;177;156;190;178;210;195;165;139;132;86;48;35;294;996;584;2305;969;0;4819;204;47;32;39;7;2183;647;811;276;301;111;37;2
2024;2025;112;11478;7661;6690;971;665;141;165;0;6309;36;4725;1548;0;1352;789;220;339;4;3763;147;220;218;221;223;219;184;215;256;253;314;311;243;198;189;162;113;52;25;3898;142;212;218;226;193;175;175;239;294;284;304;281;269;234;211;196;130;75;40;505;1480;983;3478;1212;3;7114;335;102;54;45;11;3204;921;1182;404;504;149;44;1
2024;2025;113;12159;8048;6354;1694;1032;407;253;3;5934;45;4539;1349;3;2114;1030;551;476;57;4104;198;212;237;246;245;217;247;259;291;293;290;324;312;210;181;163;109;46;24;3944;173;195;207;220;212;189;214;240;292;258;290;345;283;250;173;170;126;67;40;632;1726;1055;3454;1177;4;7363;415;84;109;61;16;3404;1063;1202;415;485;175;64;2
2024;2025;114;12002;2666;2205;461;333;52;76;0;2140;23;1668;448;3;526;326;69;126;5;1367;56;88;78;83;75;65;84;84;94;106;92;124;109;74;74;45;24;6;6;1299;54;60;83;88;68;74;63;79;100;103;93;128;85;67;64;46;21;15;8;208;626;398;952;482;0;2436;130;39;37;23;3;1113;341;394;149;153;50;26;1
2024;2025;115;12023;10605;8829;1776;1183;335;257;3;8313;71;6488;1753;3;2292;1252;451;528;61;5258;261;271;308;301;285;281;301;328;389;359;351;395;407;280;250;215;156;80;40;5347;235;271;255;277;265;258;303;336;386;330;360;455;404;332;285;254;189;101;51;572;2190;1365;4751;1727;0;9957;406;74;72;89;7;4597;1493;1607;588;636;189;84;2
2024;2025;116;11970;3886;3280;606;426;76;104;0;3069;33;2433;603;0;817;456;139;210;12;1939;88;117;109;101;96;93;128;137;155;125;133;148;140;116;91;80;42;27;13;1947;83;124;98;71;84;90;126;135;157;130;123;157;157;115;99;75;68;35;20;253;995;481;1541;616;0;3612;186;30;30;25;3;1704;555;612;205;242;70;20;2
2024;2025;117;12156;11961;9587;2374;1422;590;361;3;9028;91;6961;1973;3;2933;1438;737;627;131;5950;291;290;288;303;308;360;404;439;443;373;405;467;415;318;288;245;186;95;32;6011;293;299;306;288;302;288;392;410;440;360;402;446;410;362;315;283;215;136;64;750;2568;1472;5152;2019;0;11118;496;128;98;112;9;5240;1714;1891;674;662;206;93;2
2024;2025;118;12883;12971;9438;3533;2044;942;544;3;8685;865;5572;2242;6;4286;1896;1239;997;154;6497;327;339;315;342;378;423;477;490;474;436;411;463;445;321;278;266;179;87;46;6474;303;317;308;294;312;402;414;493;459;381;414;455;484;374;356;256;235;132;85;823;2986;1554;5448;2158;3;12049;468;165;173;110;6;5840;2250;1867;652;725;247;99;2
2024;2025;119;12951;1460;1227;233;135;57;41;0;1116;9;890;217;0;344;179;79;86;0;749;35;49;40;38;34;31;39;48;63;59;60;56;53;48;29;29;20;10;8;711;33;33;41;34;29;25;46;50;61;51;69;53;50;46;33;28;19;8;3;64;340;222;611;220;3;1379;49;5;8;17;3;630;192;231;85;83;30;9;1
2024;2025;120;10459;10620;7678;2942;1978;677;286;3;7320;1135;4450;1734;3;3300;1844;826;545;85;5308;259;279;264;258;297;296;339;376;440;339;350;390;412;302;273;208;123;65;38;5312;244;291;272;238;252;302;355;389;364;350;342;422;395;330;255;191;151;90;79;668;2365;1379;4120;2085;3;9888;339;146;159;73;15;4631;1651;1546;557;568;212;97;1
2024;2025;121;10277;26977;19068;7909;4724;2044;1135;6;17633;6202;7575;3851;5;9344;4233;3030;2030;51;13460;719;718;685;684;711;1040;1151;1034;1027;919;792;934;852;602;509;457;344;205;77;13517;665;707;666;633;722;972;1026;1016;951;861;826;864;859;709;595;548;433;288;176;1973;6095;3496;10829;4574;10;24778;1252;277;403;251;16;11916;4259;3877;1553;1546;484;197;2
2024;2025;131;11745;19893;11729;8164;5319;1343;1491;11;10402;495;7410;2486;11;9491;5009;1844;2496;142;9961;475;543;533;508;445;637;787;882;868;792;692;661;556;385;333;331;286;151;96;9932;510;567;528;438;391;569;756;821;902;725;645;590;533;408;404;410;373;230;132;1495;4936;2717;7835;2907;3;18218;833;191;441;197;13;9031;3387;2853;1240;1184;271;96;2
2024;2025;135;12701;9483;6339;3144;2204;452;488;0;5273;225;3628;1414;6;4210;2391;708;1076;35;4681;276;311;255;229;172;192;300;444;420;396;396;301;270;191;141;159;95;93;40;4802;262;278;279;193;141;185;331;421;450;397;343;319;267;195;174;184;173;132;78;725;2595;1644;3289;1230;0;8651;427;87;193;114;11;4226;1506;1298;652;576;159;35;1
2024;2025;136;12637;8224;5648;2576;1640;578;358;0;5050;9;3937;1102;3;3174;1658;754;719;43;4045;195;228;231;250;221;199;242;287;309;295;300;303;243;196;154;153;141;62;36;4179;209;236;227;219;195;178;238;280;297;294;307;316;251;197;185;198;179;107;66;508;1901;1010;3592;1208;5;7646;301;67;124;76;10;3468;1117;1106;491;557;158;39;2
2024;2025;137;12461;5392;4070;1322;836;204;282;0;3648;19;2672;954;3;1744;906;303;523;12;2635;121;153;150;128;100;110;138;185;175;193;201;196;188;152;134;127;86;67;31;2757;119;136;142;135;92;97;139;176;200;193;203;221;191;161;153;151;126;82;40;298;1355;720;2308;711;0;5054;200;26;58;44;10;2424;839;822;337;318;90;18;2
2024;2025;138;12907;14378;11199;3179;2003;561;609;6;9989;1728;5468;2789;4;4389;2245;850;1211;83;6976;294;415;402;436;385;359;352;424;552;502;504;534;477;381;281;285;223;110;60;7402;292;432;459;362;323;351;366;473;520;560;556;550;526;420;356;365;252;145;94;815;3013;1669;6488;2389;4;13485;434;202;144;92;21;6214;2080;2108;783;922;246;75;2
2024;2025;139;12832;6406;4352;2054;1366;312;373;3;3555;16;2609;926;4;2851;1488;480;826;57;3133;157;214;190;185;125;134;186;246;276;258;224;233;201;137;117;81;91;55;23;3273;159;206;168;157;126;120;198;253;267;263;241;240;212;163;129;120;123;76;52;585;1605;1057;2325;834;0;5783;356;86;129;46;6;2630;794;853;402;429;110;42;1
2024;2025;141;10691;18513;12666;5847;4016;877;945;9;11088;821;7211;3053;3;7425;4159;1277;1886;103;9040;476;498;494;484;371;446;673;784;736;668;689;609;539;410;328;332;279;144;80;9473;474;455;472;414;350;421;693;779;770;714;731;658;525;464;416;392;375;246;124;1165;4252;2431;7609;3056;0;17187;669;183;273;180;21;8504;3154;2752;1134;1146;242;76;1
2024;2025;151;12301;5505;4183;1322;983;136;203;0;3448;11;2563;873;3;2057;1200;266;564;27;2607;101;150;147;141;150;110;128;128;175;194;217;223;215;154;97;101;100;53;23;2898;94;145;162;173;128;106;136;162;211;209;252;236;224;156;133;127;125;71;48;356;1213;808;2418;710;0;5128;228;42;80;24;3;2394;777;819;335;331;104;28;2
2024;2025;152;12316;6780;5105;1675;1237;229;209;0;4220;27;3069;1120;4;2560;1488;381;672;19;3287;165;167;203;181;180;125;132;176;210;223;247;292;278;186;157;159;118;61;27;3493;138;169;171;190;170;109;154;216;243;244;271;302;298;225;154;162;135;87;55;426;1744;958;2838;812;3;6306;280;44;87;55;8;2895;920;959;411;451;124;30;2
2024;2025;153;12143;9176;7020;2156;1490;376;281;9;6519;70;4878;1568;3;2657;1496;534;532;95;4535;169;240;271;253;232;265;228;283;308;314;348;369;331;256;231;191;146;66;34;4641;157;232;216;217;231;218;234;282;296;334;328;399;343;290;248;240;194;122;60;644;1905;1251;3971;1400;5;8491;398;101;128;49;9;4011;1350;1380;506;569;149;57;1
2024;2025;154;12592;15168;10873;4295;2991;675;627;3;8986;50;6718;2211;7;6182;3490;1059;1564;69;7200;378;404;432;433;317;285;344;524;543;503;555;528;481;365;309;319;253;146;81;7968;392;387;392;416;317;250;413;548;607;554;590;589;488;428;379;414;373;258;173;952;3854;2317;6015;2015;15;14088;573;109;241;144;13;6564;2296;2077;897;954;262;78;1
2024;2025;155;12754;11767;9052;2715;1890;455;367;3;7907;1896;3940;2068;3;3860;2247;675;877;61;5637;253;273;297;326;324;256;306;331;395;406;417;505;448;313;194;211;196;115;71;6130;247;287;309;306;292;221;338;373;416;469;468;548;435;306;253;290;291;177;104;762;2532;1825;5047;1601;0;10917;511;107;130;96;6;5173;1727;1757;733;726;177;53;2
2024;2025;156;12408;14848;11207;3641;2448;574;617;3;9529;74;6943;2509;3;5319;2878;915;1433;93;7099;374;407;411;365;300;287;359;433;552;557;584;577;481;384;295;281;242;164;46;7749;303;404;421;402;341;304;388;497;649;585;585;601;521;379;379;341;327;194;128;916;3486;2281;6056;2109;0;13834;601;111;176;119;7;6498;2180;2159;886;970;247;56;1
2024;2025;157;12501;5150;3526;1624;1056;373;194;3;3162;13;2502;645;3;1988;953;567;400;68;2607;125;140;128;152;146;151;162;180;202;223;190;213;188;128;102;85;56;26;10;2543;120;120;133;144;149;132;157;174;206;205;191;221;165;125;103;87;60;35;16;413;1288;791;1950;708;0;4687;261;61;82;57;3;2228;769;715;295;310;94;45;1
2024;2025;158;10363;15152;11913;3239;2184;559;485;11;10467;194;7478;2789;6;4685;2594;873;1162;56;7346;327;363;375;397;384;306;346;463;506;518;495;637;580;427;327;365;301;163;66;7806;293;355;334;374;314;308;359;499;501;573;577;644;610;474;458;439;360;205;129;828;3221;1994;6913;2196;0;14216;506;130;171;116;13;6863;2411;2437;855;871;234;55;2
2024;2025;159;13259;6663;5147;1516;1048;232;236;0;4528;34;3337;1156;3;2135;1207;333;552;43;3238;186;189;182;158;189;160;159;185;240;197;225;290;266;173;124;124;104;62;25;3425;156;168;152;162;168;138;176;201;265;218;265;320;266;180;157;177;134;87;35;698;1304;976;2806;875;4;5913;534;61;88;61;6;2793;828;961;403;438;131;32;2
2024;2025;160;10326;5754;4282;1472;890;273;309;0;3564;6;2692;865;3;2190;1103;365;701;21;2768;129;162;196;178;157;98;98;152;202;222;212;214;180;134;104;124;112;54;40;2986;111;148;169;191;124;92;107;156;224;203;243;234;208;159;159;167;153;76;62;418;1598;769;2371;594;4;5298;275;44;93;40;4;2451;803;765;370;369;108;36;1
2024;2025;161;13683;13584;9941;3643;2733;413;497;0;8202;1067;4997;2137;3;5382;3165;763;1389;65;6561;322;395;388;354;300;264;334;438;501;536;498;512;465;278;269;256;215;149;87;7023;313;353;378;278;271;258;353;478;540;595;518;529;426;304;323;355;325;247;179;915;3605;2050;5276;1737;3;12575;567;98;218;114;12;6050;2234;1902;808;802;237;67;2
2024;2025;172;11989;6883;5490;1393;934;291;168;0;5068;18;3950;1097;3;1815;935;453;396;31;3427;165;215;198;180;175;186;194;260;244;248;266;241;231;186;164;138;88;39;9;3456;148;176;219;181;178;162;197;266;263;248;237;248;219;203;200;146;95;42;28;431;1531;802;3067;1048;4;6413;280;50;86;48;6;2888;849;1019;403;463;114;40;2
2024;2025;173;12161;3970;3607;363;247;64;52;0;3375;27;2715;632;3;595;352;101;136;6;1968;95;116;103;101;107;81;108;126;134;136;163;179;169;136;94;61;42;13;4;2002;89;130;110;128;97;79;98;127;160;126;161;165;158;124;108;75;30;28;9;253;842;546;1674;655;0;3691;176;33;31;28;11;1693;523;601;214;252;84;19;1
2024;2025;176;12821;5871;4613;1258;809;314;135;0;4215;20;3303;889;3;1656;786;482;357;31;3039;143;162;170;166;153;170;183;183;211;222;234;289;211;153;133;122;79;38;17;2832;133;153;137;141;154;132;136;197;186;232;224;257;184;146;139;134;77;42;28;280;1346;758;2607;874;6;5536;175;43;54;57;6;2387;624;882;352;371;108;50;2
2024;2025;177;13137;12750;10116;2634;1601;663;367;3;9403;828;6461;2112;3;3347;1715;884;726;22;6242;275;313;356;312;310;382;433;475;442;435;382;483;444;326;280;260;198;103;33;6508;256;319;299;299;268;340;436;450;427;480;426;478;463;372;359;328;240;172;96;955;2733;1583;5337;2140;3;11717;632;147;148;91;15;5715;2030;2012;703;700;205;65;1
2024;2025;178;12831;4634;3949;685;449;161;75;0;3731;27;2912;792;0;903;490;216;187;10;2315;104;115;154;140;125;75;105;143;162;150;175;208;178;153;121;105;58;31;13;2319;106;122;126;140;83;79;118;141;189;174;172;170;165;155;129;112;70;43;25;288;973;615;2100;658;0;4314;208;27;45;36;4;1902;507;710;267;299;80;39;2
2024;2025;180;10389;3496;3047;449;282;103;64;0;2902;30;2259;612;3;594;312;135;134;13;1754;72;94;100;97;102;68;101;112;115;113;132;164;125;103;106;65;49;29;7;1742;70;87;98;99;78;79;94;108;127;119;139;136;124;111;95;73;58;30;17;175;705;463;1601;552;0;3299;141;17;12;25;3;1472;424;512;221;239;58;18;1
2024;2025;181;10242;2113;1782;331;221;66;44;0;1694;17;1353;324;0;419;239;79;93;8;1068;58;67;53;56;59;63;53;72;76;67;72;79;83;66;53;47;24;14;6;1045;53;57;54;53;42;57;63;66;71;72;72;85;86;66;49;44;27;20;8;153;478;272;869;341;0;1947;115;19;19;13;0;932;323;306;135;102;52;14;1
2024;2025;182;10334;1013;924;89;67;13;9;0;874;13;685;176;0;139;93;19;27;0;502;25;29;25;41;22;18;21;40;31;37;39;43;37;36;21;17;11;7;3;511;27;29;36;31;18;15;29;32;32;50;42;43;34;23;25;22;11;7;5;54;216;129;430;184;0;950;43;9;3;9;0;421;121;151;54;63;22;10;1
2024;2025;191;12205;32571;20288;12283;8497;1932;1845;9;18211;111;13552;4534;14;14360;7551;2757;3573;479;16438;802;779;753;706;851;1427;1743;1501;1406;1214;1161;1083;890;581;479;420;324;214;104;16133;760;736;677;679;828;1372;1497;1405;1298;1163;1116;1010;832;606;556;551;466;356;225;3195;8823;4500;11308;4731;14;29074;1789;465;879;334;30;15181;5853;4974;2027;1709;447;171;2
2024;2025;192;12123;8815;6882;1933;1358;326;247;3;6062;31;4604;1425;3;2753;1538;482;678;55;4284;192;225;260;232;190;181;214;252;295;312;330;374;303;248;203;193;140;95;45;4531;169;228;253;220;215;182;228;254;314;341;338;364;328;270;238;249;154;131;55;525;1885;1234;3926;1237;8;8237;365;59;89;54;11;3836;1255;1338;491;556;156;40;1
2024;2025;193;12248;9637;7153;2484;1651;427;402;4;6157;14;4704;1438;3;3480;1757;697;964;62;4703;236;284;285;263;237;225;272;351;380;416;328;332;294;207;170;191;128;73;31;4934;253;281;302;252;218;251;293;369;409;365;372;315;269;218;234;219;179;99;36;621;2659;1329;3762;1266;0;8945;444;64;100;78;6;4153;1364;1336;578;649;170;56;1
2024;2025;194;12073;5421;4156;1265;792;232;239;3;3660;8;2710;940;3;1761;830;373;517;41;2674;125;152;181;174;170;119;149;184;199;170;188;199;159;110;119;104;93;60;19;2747;115;147;143;143;128;111;150;199;193;220;184;192;150;138;123;154;130;92;35;332;1086;644;2526;833;0;5050;224;49;52;43;3;2282;724;751;308;348;110;41;1
2024;2025;195;12620;10884;8400;2484;1710;394;375;5;7247;31;5503;1712;3;3637;2002;621;967;47;5409;238;298;337;293;295;238;234;278;402;387;407;492;442;284;193;221;209;109;52;5475;234;273;277;262;246;212;228;322;417;440;435;470;434;284;247;262;228;124;80;639;2590;1590;4652;1410;3;10174;438;70;120;76;6;4736;1509;1623;669;688;200;47;2
2024;2025;196;12427;4310;3474;836;545;178;113;0;3140;9;2406;724;3;1170;577;321;253;19;2107;100;137;126;90;88;95;111;153;173;152;151;159;132;100;117;104;83;27;9;2203;102;128;116;98;104;99;117;154;181;141;165;137;133;121;143;137;85;32;10;276;1105;594;1739;596;0;4006;201;27;43;29;4;1845;575;645;239;281;75;30;1
2024;2025;197;12956;5250;3749;1501;969;247;285;0;3348;3;2477;862;6;1902;960;386;540;16;2602;135;130;144;137;144;173;206;194;206;203;179;171;157;120;95;80;68;37;23;2648;116;135;131;140;127;144;198;209;204;199;178;182;157;124;104;107;102;64;27;407;1274;715;2152;702;0;4804;281;55;62;47;3;2352;822;787;312;316;85;30;1
2024;2025;198;10940;36563;27333;9230;5973;1841;1411;5;25038;7977;11216;5833;12;11525;5898;2542;2843;242;17972;900;942;994;979;936;1084;1335;1335;1495;1210;1295;1320;1173;797;672;651;512;254;88;18591;807;950;912;919;859;1082;1317;1347;1434;1313;1248;1395;1180;953;809;819;666;359;222;2245;7609;4251;15289;7167;3;34045;1385;295;499;308;31;16263;5828;5321;2113;2217;559;225;2
2024;2025;199;10368;19854;14598;5256;3062;1523;665;6;13147;22;10341;2780;4;6707;2883;2180;1400;244;9975;515;542;619;568;545;594;638;747;681;740;793;770;679;433;341;350;269;103;48;9879;454;503;528;535;479;533;636;731;742;741;744;724;673;458;455;405;310;152;76;1164;4287;2483;8668;3246;6;18526;749;149;209;181;40;8294;2517;2798;1136;1266;417;160;2
2024;2025;200;13250;8292;5941;2351;1320;623;395;13;5338;8;4220;1109;3;2954;1209;1001;720;24;4228;232;234;237;224;239;260;286;305;330;338;269;310;321;200;166;135;72;53;17;4064;183;210;206;219;220;231;283;311;325;294;308;308;258;232;140;140;108;57;31;623;1849;1090;3517;1212;3;7604;424;65;111;76;12;3411;966;1196;522;525;138;64;1
2024;2025;211;11777;774;696;78;63;10;5;0;670;20;442;207;3;104;75;14;12;3;388;27;28;19;16;20;15;19;28;25;27;28;26;27;30;23;16;10;3;3;386;12;22;19;19;18;13;19;33;23;23;32;36;28;34;22;18;6;3;6;45;186;104;306;133;0;725;30;6;4;4;5;324;89;127;37;50;16;5;1
2024;2025;213;11467;2247;2022;225;146;44;30;5;1846;21;1415;409;3;401;211;73;115;3;1118;61;60;52;57;47;44;75;67;69;88;84;94;99;60;46;56;33;19;7;1129;55;64;58;54;34;58;65;80;90;74;70;87;87;63;64;56;36;22;12;125;519;247;979;376;3;2098;93;14;15;26;3;967;271;377;132;143;30;14;1
2024;2025;214;11574;1159;1045;114;82;21;11;0;988;13;722;253;0;171;106;33;32;0;578;24;25;30;33;33;26;34;44;45;32;36;52;56;44;25;22;8;6;3;581;21;17;27;41;33;38;36;38;45;37;57;41;48;37;23;19;11;8;4;91;289;122;473;184;0;1061;56;24;11;7;0;474;102;204;71;66;27;4;1
2024;2025;215;11583;839;782;57;43;11;3;0;724;7;563;154;0;115;59;23;32;3;410;18;24;25;28;21;15;13;23;28;27;38;39;36;17;18;20;12;5;3;429;18;15;26;33;20;12;17;27;37;26;37;38;36;26;16;24;11;4;6;26;171;121;390;131;0;809;16;6;3;4;3;345;84;141;44;53;19;4;1
2024;2025;216;11565;1731;1556;175;116;35;24;0;1472;13;1071;388;0;259;165;38;56;0;865;47;45;52;48;39;47;46;55;68;58;68;66;44;51;44;38;31;16;3;866;40;48;41;44;30;32;44;63;69;70;66;62;57;51;47;45;25;22;10;71;405;263;705;287;0;1652;43;17;9;8;3;738;205;287;84;125;27;10;1
2024;2025;218;12144;1024;901;123;78;31;14;0;843;8;519;316;0;181;98;39;41;3;496;18;26;28;23;28;20;33;31;43;34;45;46;36;25;26;21;7;5;3;528;33;25;34;26;29;25;31;42;31;44;37;54;32;31;17;13;7;12;5;71;254;109;406;184;0;949;41;16;8;9;3;438;137;151;65;51;25;9;2
2024;2025;219;12294;3898;3218;680;387;172;120;3;2957;33;2161;761;3;941;448;235;236;22;1944;81;116;112;102;101;104;106;136;167;128;113;160;143;119;94;61;55;26;20;1954;94;109;123;101;83;81;104;132;159;133;131;160;130;118;103;77;65;33;18;331;776;553;1682;556;0;3536;251;26;42;34;9;1577;391;596;231;256;70;33;2
2024;2025;220;12001;1168;1032;136;85;28;23;0;982;14;534;434;0;186;100;43;39;4;600;32;37;43;23;23;20;42;53;38;40;37;53;46;41;29;22;13;5;3;568;30;39;23;29;16;22;33;51;54;38;40;50;47;41;21;17;11;3;3;70;277;157;467;197;0;1086;46;21;3;13;3;490;133;186;71;67;25;8;1
2024;2025;221;12283;3227;2894;333;212;56;65;0;2679;18;1927;734;0;548;318;75;150;5;1601;61;87;107;95;102;75;77;88;99;83;139;143;130;102;78;67;36;22;10;1626;70;86;80;105;97;61;73;92;95;111;137;166;128;100;76;54;45;28;22;175;671;414;1484;483;0;3031;140;16;15;24;3;1295;319;456;211;227;65;17;2
2024;2025;223;15514;5765;5000;765;509;159;97;0;4633;33;3545;1055;0;1132;636;242;236;18;2882;110;155;185;193;138;119;141;183;198;199;226;239;234;182;128;94;90;46;22;2883;123;160;169;176;119;108;164;173;211;212;193;269;221;174;136;117;86;46;26;307;1123;731;2733;870;3;5433;192;64;38;28;10;2414;673;881;342;366;113;39;2
2024;2025;224;13145;4150;3051;1099;644;341;113;3;2724;28;2102;593;3;1426;628;475;269;54;2090;98;81;126;128;133;131;165;139;159;151;170;186;135;96;59;58;41;23;11;2060;103;101;118;117;111;127;138;136;169;159;165;148;131;97;66;73;49;38;14;253;961;598;1644;694;0;3856;155;33;55;45;6;1744;545;577;276;208;101;37;1
2024;2025;225;12889;2850;2453;397;240;71;86;0;2282;18;1638;626;0;568;258;127;170;13;1441;65;115;103;91;82;59;64;102;105;102;107;100;97;73;54;61;34;15;12;1409;63;99;85;71;76;51;63;99;128;101;99;104;89;73;59;56;42;35;16;173;616;414;1219;428;0;2666;125;26;13;17;3;1138;321;367;164;191;63;32;1
2024;2025;226;14120;785;713;72;41;16;15;0;689;17;514;158;0;96;50;15;26;5;403;16;31;24;37;18;12;18;27;31;28;35;31;26;22;13;21;7;5;3;382;19;23;27;23;19;7;20;28;36;30;26;27;29;16;21;7;11;8;5;43;119;136;326;161;0;740;36;4;3;3;0;304;78;101;38;57;25;5;1
2024;2025;227;12977;7990;6726;1264;749;303;211;3;6167;39;4535;1590;3;1823;891;437;450;45;3952;227;207;201;187;165;176;257;251;300;275;264;284;281;215;180;186;164;85;47;4038;189;197;180;163;151;157;242;321;284;224;253;317;289;230;232;216;220;102;71;455;1874;961;3573;1126;3;7471;322;61;59;73;4;3585;1178;1353;432;461;122;39;1
2024;2025;228;10857;5300;4192;1108;618;342;147;3;3931;45;2997;888;3;1369;612;428;288;41;2612;116;162;154;143;137;140;141;184;186;169;174;197;188;164;135;101;74;35;12;2688;133;147;173;136;134;124;150;184;203;165;163;214;199;193;129;112;69;39;21;388;1242;876;1987;807;0;4869;276;57;49;48;3;2217;701;772;288;286;112;58;2
2024;2025;230;10347;120376;88147;32229;16611;8827;6724;67;79690;40743;17469;21429;49;40686;16502;12895;10998;291;59579;3058;3275;3104;3088;3198;4746;5511;5302;4751;4058;3701;3772;3343;2538;1995;1680;1346;697;416;60797;2831;3071;3023;2744;3198;4809;5241;5014;4541;3967;3721;3775;3584;2785;2380;2250;1856;1220;787;6160;24273;13967;47786;28164;26;113163;2778;1586;1532;1133;184;54598;21075;17445;6573;6491;2194;820;2
2024;2025;231;10312;6809;5289;1520;975;327;216;3;4787;44;3640;1100;3;2022;928;495;526;73;3403;167;219;185;170;198;191;228;238;269;258;244;258;224;151;135;100;102;46;20;3406;156;200;175;165;168;173;232;252;247;244;201;252;243;190;138;133;112;76;49;448;1805;956;2594;1002;4;6303;293;71;65;61;16;2913;1001;964;350;399;149;50;2
2024;2025;241;14365;1659;1335;324;236;59;29;0;1235;10;912;312;3;424;257;76;80;11;828;52;66;34;32;31;31;52;61;79;74;62;67;43;39;32;28;27;16;3;831;39;59;44;39;29;30;47;59;94;66;68;55;38;32;41;28;32;23;8;83;420;368;563;225;0;1566;52;23;8;10;0;725;230;255;87;123;24;6;1
2024;2025;242;13690;7380;5383;1997;1416;337;243;3;4896;40;3544;1309;3;2484;1452;483;513;36;3664;223;233;191;176;157;191;255;303;340;275;240;223;211;165;135;147;119;51;29;3716;221;204;207;176;158;168;250;330;314;248;252;225;197;209;147;173;111;76;50;508;1908;1038;2788;1137;3;6816;312;81;99;69;3;3151;1017;1030;459;450;156;39;1
2024;2025;243;13691;28295;14472;13823;7826;3900;2083;14;13877;178;10101;3573;25;14418;5803;4585;3330;700;14445;775;791;708;729;861;1246;1352;1333;1099;1036;937;884;809;536;394;362;322;181;90;13850;710;730;691;582;763;1160;1281;1134;1010;923;846;839;751;610;463;471;455;278;153;2244;6779;3758;10440;5072;3;25813;1017;431;703;291;40;12318;4410;3843;1695;1528;588;254;2
2024;2025;244;13692;5312;3692;1620;936;417;266;3;3410;10;2543;856;3;1902;790;639;467;6;2618;134;150;161;166;117;134;168;185;218;166;182;183;153;153;111;87;88;35;27;2694;123;152;170;155;130;138;163;186;212;191;189;164;161;152;128;107;82;60;31;323;1351;759;2169;710;0;4951;215;30;68;42;6;2203;685;716;322;326;102;52;2
2024;2025;245;13693;6914;4378;2536;1696;493;347;0;3744;9;2780;953;3;3170;1563;812;771;24;3503;148;140;138;178;192;240;277;283;290;253;260;258;223;174;126;124;113;56;30;3411;144;134;146;162;168;187;281;258;290;244;231;217;214;148;158;146;123;96;64;580;1836;975;2687;836;0;6278;333;71;157;63;12;3207;1227;1081;408;344;111;36;2
2024;2025;246;13694;2573;2024;549;320;134;95;0;1789;5;1276;508;0;784;374;197;208;5;1327;56;59;55;68;52;59;72;82;88;116;106;131;109;72;64;55;47;29;7;1246;37;61;52;45;48;62;60;79;90;87;102;106;108;79;57;68;63;29;13;126;641;423;1106;275;3;2434;86;24;15;13;3;1210;440;465;115;140;37;13;1
2024;2025;247;13695;20391;10876;9515;5936;2027;1548;4;10027;2718;4892;2415;3;10364;4749;2623;2563;429;10551;508;486;466;422;536;1000;1175;1078;945;820;701;634;551;371;284;254;173;94;53;9840;487;447;479;434;529;928;1007;912;776;661;623;546;483;378;324;283;233;194;116;1636;5799;2699;7163;3087;7;18579;831;291;458;198;34;8990;3414;2726;1283;1027;352;188;2
2024;2025;248;13696;5699;4424;1275;925;147;202;3;3875;3;2744;1123;5;1824;1088;237;459;40;2853;197;194;141;126;104;107;180;265;232;218;207;208;171;131;107;106;87;49;23;2846;172;168;139;120;111;98;193;270;263;176;193;197;155;155;127;113;93;56;47;424;1741;812;2001;721;0;5206;321;73;23;75;3;2425;716;844;362;380;99;24;1
